"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"Mobil Eugene Island Pipeline Company","C000024","ICA Oil Pipelines","Pipelines","www.exxonmobilpipeline.com","22777 Springwoods Village Parkway",,,"Spring","TX","77389"
"Mobil Pipe Line Company","C000022","ICA Oil Pipelines","Pipelines","www.exxonmobilpipeline.com","22777 Springwoods Village Parkway",,,"Spring","TX","77389"
"MOEM Pipeline LLC","C000027","ICA Oil Pipelines","Pipelines","www.pbfenergy.com","1 Sylvan Way, 2nd Floor",,,"Parsippany","NJ","77002-7497"
"Monarch Oil Pipeline, LLC","C004805","ICA Oil Pipelines","Pipelines","www.monarchnaturalgasllc.com/crude-pipeline/","2801 Via Fortuna","Suite 675",,"Austin","TX","78746"
"Monarch Pipeline LLC","C010330","ICA Oil Pipelines","Pipelines","https://co.williams.com/","One Williams Center, Suite 300",,,"Tulsa","OK","74172"
"MPLX Ozark Pipe Line LLC","C007583","ICA Oil Pipelines","Pipelines","www.marathonpipeline.com","539 South Main Street","ATTN: Business Operations & Planning Manager",,"Findlay","OH","45840"
"Muskegon Pipeline LLC","C001046","ICA Oil Pipelines","Pipelines","www.marathonpipeline.com","539 South Main Street","ATTN: Business Operations & Planning Manager",,"Findlay","OH","45840"
"Mustang Pipe Line LLC","C000026","ICA Oil Pipelines","Pipelines","www.exxonmobilpipeline.com","22777 Springwoods Village Parkway",,,"Spring","TX","77389"
"Navajo Nation Oil & Gas Company","C000644","ICA Oil Pipelines","Pipelines","www.nnogc.com","PO Box 4435",,,"Window Rock","AZ","86515"
"Navigator Borger Express LLC","C011467","ICA Oil Pipelines","Pipelines","nesmidstream.com","2626 Cole Avenue, Suite 900",,,"Dallas","TX","75204"
"NBL Midstream Holdings LLC","C007653","ICA Oil Pipelines","Pipelines","www.nblenergy.com","1001 Noble Energy Way",,,"Houston","TX","77070"
"Nexen Pipeline U.S.A. Inc.","C001563","ICA Oil Pipelines","Pipelines","www.nexeninc.com","801 – 7th Avenue S.W.",,,"Calgary","AB","T2P 3P7"
"Nexen Pipeline U.S.A. LLC","C002331","ICA Oil Pipelines","Pipelines","www.paalp.com","333 Clay Street, Suite 1600",,,"Houston","TX","77002"
"Noble Midstream Services, LLC","C004891","ICA Oil Pipelines","Pipelines","www.nobleenergyinc.com","1001 Noble Energy Way",,,"Houston","TX","77070"
"Norco Pipe Line Company, LLC","C000153","ICA Oil Pipelines","Pipelines","www.buckeye.com","The Buckeye Building","6161 Hamilton Blvd.",,"Allentown","PA","18106"
"North Dakota Pipeline Company LLC","C003950","ICA Oil Pipelines","Pipelines","https://www.enbridge.com/","200, 425 - 1st Street SW",,,"Calgary","AB","T2P 3L8"
"Northstar Pipeline Company, LLC","C000426","ICA Oil Pipelines","Pipelines","www.hilcorp.com","3800 Centerpoint Drive","Suite 1400",,"Anchorage","AK","99503"
"NOVA Chemicals Inc","C001799","ICA Oil Pipelines","Pipelines","www.novachem.com","1555 Coraopolis Heights Road",,,"Moon Township","PA","15108"
"NuStar Crude Oil Pipeline L.P.","C003543","ICA Oil Pipelines","Pipelines","www.nustarenergy.com","19003 IH-10 West",,,"San Antonio","TX","78257"
"NuStar Logistics, L.P.","C000070","ICA Oil Pipelines","Pipelines","https://www.sunocolp.com","8111 Westchester Drive",,,"Dallas","TX","75225"
"NuStar Permian Transportation and Storage, LLC","C004897","ICA Oil Pipelines","Pipelines","www.sunocolp.com","8111 Westchester Drive",,,"Dallas","TX","75225"
"NuStar Pipeline Operating Partnership, L.P.","C000069","ICA Oil Pipelines","Pipelines","www.sunocolp.com","8111 Westchester Drive",,,"Dallas","TX","75225"
"Nutaaq Pipeline LLC","C004023","ICA Oil Pipelines","Pipelines","www.savantalaska.com","188 W Northern Lights Blvd., Ste. 510",,,"Anchorage","AK","99503"
"Oasis Midstream Services LLC","C005252","ICA Oil Pipelines","Pipelines","www.oasispetroleum.com","1001 Fannin, Suite 1500",,,"Houston","TX","77002"
"Ohio Oil Gathering II, LLC","C001604","ICA Oil Pipelines","Pipelines","www.crosstexenergy.com","Crosstex Energy Services, L.P.","2501 Cedar Springs, Suite 100",,"Dallas","TX","75201"
"Ohio River Pipe Line LLC","C001043","ICA Oil Pipelines","Pipelines","www.marathonpipeline.com","539 South Main Street","ATTN: Business Operations & Planning Manager",,"Findlay","OH","45840"
"Ohio River Valley Pipeline, LLC","C003961","ICA Oil Pipelines","Pipelines","www.enlink.com","1722 Routh Street","Suite 1300",,"Dallas","TX","75201"
"Olympic Pipe Line Company LLC","C000418","ICA Oil Pipelines","Pipelines","www.bppipelines.com","30 South Wacker Drive",,,"Chicago","IL","60606"
"ONEOK Arbuckle II Pipeline, L.L.C.","C010368","ICA Oil Pipelines","Pipelines","www.oneok.com","100 West Fifth Street",,,"Tulsa","OK","74103"
"ONEOK Arbuckle North Pipeline, L.L.C.","C000605","ICA Oil Pipelines","Pipelines","www.oneok.com","100 West 5th Street",,,"Tulsa","OK","74103"
"ONEOK Bakken Pipeline, L.L.C.","C003338","ICA Oil Pipelines","Pipelines","www.oneok.com","100 W. 5th Street",,,"Tulsa","OK","74103"
"ONEOK Elk Creek Pipeline, L.L.C.","C010090","ICA Oil Pipelines","Pipelines","www.oneok.com","100 West 5th Street",,,"Tulsa","OK","74103"
"ONEOK NGL Pipeline, L.L.C.","C000606","ICA Oil Pipelines","Pipelines","www.oneok.com","100 West Fifth Street",,,"Tulsa","OK","74103"
"ONEOK North System, L.L.C.","C000607","ICA Oil Pipelines","Pipelines","www.oneok.com","100 West Fifth Street",,,"Tulsa","OK","74103"
"ONEOK Rockies Midstream, L.L.C.","C002857","ICA Oil Pipelines","Pipelines","www.oneokpartners.com","100 West Fifth Street",,,"Tulsa","OK","74103-4298"
"ONEOK Southeast Texas NGL Pipeline, L.L.C.","C008985","ICA Oil Pipelines","Pipelines","www.oneok.com","100 W. 5th Street",,,"Tulsa","OK","74103"
"ONEOK West Texas NGL Pipeline, L.L.C.","C000832","ICA Oil Pipelines","Pipelines","www.oneok.com","100 West 5th Street",,,"Tulsa","OK","74103"
"Onyx Offshore LLC","C002041","ICA Oil Pipelines","Pipelines","www.onyxgas.com","1770 St. James Place",,,"Houston","TX","77056"
"Orbit Gulf Coast NGL Exports, LLC","C010786","ICA Oil Pipelines","Pipelines","www.energytransfer.com","1300 Main Street",,,"Houston","TX","77002"
"Oryx Delaware Oil Gathering NM LLC","C010112","ICA Oil Pipelines","Pipelines","www.oryxmidstream.com","4000 N Big Spring, Suite 400",,,"Midland","TX","79705"
"Oryx Delaware Oil Gathering TX LLC","C010111","ICA Oil Pipelines","Pipelines","www.oryxmidstream.com","4000 N Big Spring, Suite 400",,,"Midland","TX","79705"
"Oryx Delaware Oil Transport LLC","C010110","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1900",,"Houston","TX","77002"
"Oryx Southern Delaware Oil Gathering and Transport LLC","C005109","ICA Oil Pipelines","Pipelines","www.oryxmidstream.com","4000 N. Big Spring, Suite 300",,,"Midland","TX","75225"
"Osage Pipe Line Company, LLC","C001048","ICA Oil Pipelines","Pipelines","www.hollyenergy.com","2828 N. Harwood, Ste 1300",,,"Dallas","TX","75201"
"Overland Pass Pipeline Company LLC","C000608","ICA Oil Pipelines","Pipelines","www.williams.com","One Williams Center, Suite 300",,,"Tulsa","OK","74172"
"P.M.I. Services North America, Inc.","C002305","ICA Oil Pipelines","Pipelines","www.energypluscompany.com","Two Houston Center","909 Fannin, Suite 3200",,"Houston","TX","77010"
"Paline Pipeline Company, LLC","C003255","ICA Oil Pipelines","Pipelines","https://www.delekus.com/","7102 Commerce Way",,,"Brentwood","TN","37027"
"Panola Pipeline Company, LLC","C005025","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana Street, Suite 1000",,,"Houston","TX","77002"
"Par Rocky Mountain Midstream, LLC","C011773","ICA Oil Pipelines","Pipelines","https://www.parpacific.com/contact-us","825 Town and Country Lane, Suite 1500",,,"Houston","TX","77024"
"Parkway Pipeline LLC","C003557","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249"
"Pelican Gathering Systems, LLC","C004662","ICA Oil Pipelines","Pipelines","www.slawsoncompanies.com","1675 Broadway, Suite 1600",,,"Denver","CO","80202"
"Pembina Cochin LLC","C000632","ICA Oil Pipelines","Pipelines","http://www.pembina.com","1300 Post Oak Blvd","Suite 1050",,"Houston","TX","77056"
"Permian Express Partners LLC","C006556","ICA Oil Pipelines","Pipelines","www.energytransfer.com","1300 Main Street",,,"Houston","TX","77002"
"Permian Express Terminal LLC","C004834","ICA Oil Pipelines","Pipelines","www.energytransfer.com","1300 Main Street",,,"Houston","TX","77002"
"Phillips 66 Carrier LLC","C003494","ICA Oil Pipelines","Pipelines","https://www.phillips66.com/midstream","2331 CityWest Blvd",,,"Houston","TX","77042"
"Phillips 66 Pipeline LLC","C003013","ICA Oil Pipelines","Pipelines","https://www.phillips66.com/midstream","2331 CityWest Blvd","N 1142-04",,"Houston","TX","77042"
"Phillips 66 Sweeny-Freeport LLC","C004907","ICA Oil Pipelines","Pipelines","https://www.phillips66.com/midstream","2331 CityWest Blvd",,,"Houston","TX","77042"
"Phillips Texas Pipeline Company, Ltd.","C001034","ICA Oil Pipelines","Pipelines","www.phillips66midstream.com/EN/Pages/default.aspx","2331 CityWest Blvd","N 1142-04",,"Houston","TX","77042"
"Pioneer Pipe Line Company","C001040","ICA Oil Pipelines","Pipelines","https://www.phillips66.com/midstream","2331 CityWest Blvd",,,"Houston","TX","77042"
"Placid Midstream LLC","C004819","ICA Oil Pipelines","Pipelines","www.placidrefining.com","1940 Louisiana Highway 1 North",,,"Port Allen","LA","70767"
"Plains LPG Services, L.P.","C000958","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Plains Midstream Superior LLC","C003038","ICA Oil Pipelines","Pipelines","www.paalp.com","333 Clay Street, Suite 1600",,,"Houston","TX","77002"
"Plains Oryx Permian Basin Pipeline LLC","C011154","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay St., Suite 1900",,,"Houston","TX","77002"
"Plains Pipeline MidCon LLC","C011731","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Plains Pipeline Montana LLC","C008893","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Plains Pipeline, L.P.","C000957","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Plains Pipeline-North Dakota LLC","C002323","ICA Oil Pipelines","Pipelines","www.paalp.com","333 Clay Street, Suite 1600",,,"Houston","TX","77002"
"Plains Southcap Inc.","C004108","ICA Oil Pipelines","Pipelines","www.paalp.com","333 Clay Street, Suite 1600",,,"Houston","TX","77002"
"Platte Pipe Line Company, LLC","C000841","ICA Oil Pipelines","Pipelines","https://www.enbridge.com/","200, 425 - 1st Street SW",,,"Calgary","AB","T2P 3L8"
"Platte River Midstream LLC","C005269","ICA Oil Pipelines","Pipelines","www.ARBmidstream.com","1600 Broadway","Suite 2400",,"Denver","CO","80202"
"Point Arguello Pipeline Company","C011471","ICA Oil Pipelines","Pipelines","fcx.com","201 South Broadway",,,"Orcutt","CA","93455"
"POPB NM Crude II LLC","C012093","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Portland Pipe Line Corporation","C001052","ICA Oil Pipelines","Pipelines","pmpl.com","30 Hill Street",,,"South Portland","ME","04106"
"Powder River Crude Services, LLC","C004853","ICA Oil Pipelines","Pipelines","www.scmidstream.com","909 Lake Carolyn Pkwy","Suite 650",,"Irving","TX","75039"
"Powder River Express, LLC","C005068","ICA Oil Pipelines","Pipelines","pipeline.tallgrassenergylp.com","370 Van Gordon Street",,,"Lakewood","CO","80228"
"PRG Pipelines, LLC","C010202","ICA Oil Pipelines","Pipelines","pipeline.tallgrassenergylp.com","370 Van Gordon Street",,,"Lakewood","CO","80228"
"Products (SE) Pipe Line Corporation","C000630","ICA Oil Pipelines","Pipelines","https://www.kindermorgan.com/Operations/Products/Index","1001 Louisiana Street","Suite 1000",,"Houston","TX","77002"
"PTE Pipeline LLC","C004992","ICA Oil Pipelines","Pipelines","http://www.harvestmidstream.com","1111 Travis Street",,,"Houston","TX","77002"
"QEP Field Services Company","C002295","ICA Oil Pipelines","Pipelines","www.qepres.com","1050 17th Street, Suite 500",,,"Denver","CO","80265-1050"
"Questar Gas Management Company","C002292","ICA Oil Pipelines","Pipelines","www.qepres.com","1050 17th Street, Suite 500",,,"Denver","CO","80265-1050"
"Rattler Midstream Operating LLC","C009062","ICA Oil Pipelines","Pipelines","diamondbackenergy.com","500 West Texas","Suite 1200",,"Midland","TX","79701"
"Razorback L.L.C.","C002365","ICA Oil Pipelines","Pipelines","www.transmontaignepartners.com","1670 Broadway Street","Suite 3100",,"Denver","CO","80202"
"Red Butte Pipe Line LLC","C001044","ICA Oil Pipelines","Pipelines","www.scmidstream.com","909 Lake Carolyn Parkway","Suite 650",,"Irving","TX","75039"
"Red River Crude Pipeline LLC","C005004","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisana Street, Suit 1000",,,"Houston","TX","77002"
"Red River Pipeline Company LLC","C010286","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Streeet","Suite 1600",,"Houston","TX","77002"
"Regency Liquids Pipeline LLC","C000369","ICA Oil Pipelines","Pipelines","www.energytransfer.com","1300 Main Street",,,"Houston","TX","77002"
"Rio Grande Pipeline Company LLC","C000876","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana Street",,,"Houston","TX","77002-5227"
"Rocky Mountain Pipeline Montana LLC","C008898","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Rocky Mountain Pipeline System LLC","C000956","ICA Oil Pipelines","Pipelines","www.paalp.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Rosefield Pipeline Company, LLC","C011637","ICA Oil Pipelines","Pipelines","https://coraweb.sos.la.gov/commercialsearch/CommercialSearchDetails.aspx?CharterID=1643206_B995FCBB5F","2103 Research Forest","Suite 300",,"The Woodlands","TX","77380"
"Sacagawea Pipeline Company, LLC","C005287","ICA Oil Pipelines","Pipelines","https://www.harvestmidstream.com/","1111 Travis St",,,"Houston","TX","77002"
"Saddlehorn Pipeline Company, LLC","C005311","ICA Oil Pipelines","Pipelines","www.oneok.com","100 West Fifth Street",,,"Tulsa","OK","74103"
"SALA Gathering Systems, LLC","C003252","ICA Oil Pipelines","Pipelines","https://www.delekus.com/","7102 Commerce Way",,,"Brentwood","TN","37027"
"Salmon Resources Ltd.","C001969","ICA Oil Pipelines","Pipelines","www.shellpipeline.com","2450 Teller St.",,,"Lakewood","CO","80214"
"San Mateo Black River Oil Pipeline, LLC","C010100","ICA Oil Pipelines","Pipelines","www.sanmateomidstream.com","One Lincoln Centre, 5400 LBJ Freeway","Suite 1500",,"Dallas","TX","75240"
"San Pedro Bay Pipeline Company","C001834","ICA Oil Pipelines","Pipelines","www.amplifyenergy.com","500 Dallas St.","Suite 1700",,"Houston","TX","77002"
"Sanders Pipeline Company","C002275","ICA Oil Pipelines","Pipelines","www.bwmq.com","4012 Edgehill Road",,,"Fort Worth","TX","76109"
"Savage Bakken Connector, Inc.","C007656","ICA Oil Pipelines","Pipelines","www.savageservices.com","901 W Legacy Center Way",,,"Midvale","UT","84047"
"SCM Crude, LLC","C010382","ICA Oil Pipelines","Pipelines","www.armenergy.com","20329 State Highway 249, 4th Floor",,,"Houston","TX","77070"
"SCT Pipeline LLC","C007672","ICA Oil Pipelines","Pipelines","www.sctpipeline.com","811 Main Street","Suite 2800",,"Houston","TX","77002"
"Seahawk Pipeline, LLC","C010982","ICA Oil Pipelines","Pipelines","www.maxmidstream.com","1800 Post Oak Boulevard",,,"Houston","TX","77056"
"Seahorse Pipeline, LLC","C010945","ICA Oil Pipelines","Pipelines","https://pipeline.tallgrassenergylp.com/","370 Van Gordon Street",,,"Lakewood","CO","80228"
"Seaway Crude Pipeline Company LLC","C000774","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana Street, Suite 1000",,,"Houston","TX","77002-5227"
"Seaway Products Pipeline Company","C001011","ICA Oil Pipelines","Pipelines","www.cppl.com","600 North Dairy Ashford Road",,,"Houston","TX","77079-1175"
"Seminole Pipeline Company LLC","C000878","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana Street, Suite 1000",,,"Houston","TX","77002-5227"
"Sendero Carlsbad NGL, LLC","C007723","ICA Oil Pipelines","Pipelines","www.senderomidstream.com/operations","1000 Louisiana Street","Suite 6900",,"Houston","TX","77002"
"SFPP, L.P.","C000075","ICA Oil Pipelines","Pipelines","www.kindermorgan.com/business/products_pipelines/sfpp.cfm","1001 Louisiana Street","Suite 1000",,"Houston","TX","77002"
"Shell Pipeline Company LP","C000595","ICA Oil Pipelines","Pipelines","www.shell.us/pipeline.html","P. O. Box 2648",,,"Houston","TX","77252-2648"
"Ship Shoal Pipeline Company LLC","C000599","ICA Oil Pipelines","Pipelines","www.shell.us/pipeline.html","150 N. Dairy Ashford","Bldg A-4",,"Houston","TX","77079"
"Sinclair Logistics, LLC","C005517","ICA Oil Pipelines","Pipelines","www.sinclairoil.com","550 East South Temple",,,"Salt Lake City","UT","84102"
"Sinclair Pipeline Company, L.L.C.","C002220","ICA Oil Pipelines","Pipelines","www.sinclairoil.com","550 East South Temple",,,"Salt Lake City","UT","84131"
"Skelly-Belvieu Pipeline Company, L.L.C.","C001000","ICA Oil Pipelines","Pipelines","https://www.enterpriseproducts.com","1100 Lousiana Street","Suite 1000",,"Houston","TX","77002-5227"
"SLC Pipeline LLC","C000955","ICA Oil Pipelines","Pipelines","www.hollyenergy.com","2828 North Harwood Street","Suite 1300",,"Dallas","TX","75201"
"Sorrento Pipeline Company, LLC","C000874","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana Street",,,"Houston","TX","77002-5227"
"South Bow (USA) LP","C001060","ICA Oil Pipelines","Pipelines","https://www.southbow.com/operations/keystone-pipeline-system-shipper-info#regulatory","707 5 Street SW",,,"Calgary","AB","T2P 1V8"
"SouthTex 66 Pipeline Company, Ltd.","C001035","ICA Oil Pipelines","Pipelines","www.phillips66midstream.com/EN/Pages/default.aspx","2331 CityWest Blvd",,,"Houston","TX","77042"
"SP 49 Pipeline LLC","C002214","ICA Oil Pipelines","Pipelines","www.quarternorthenergy.com","2000 W. Sam Houston Parkway South","Suite 1200",,"Houston","TX","77042"
"Spire NGL Inc.","C001905","ICA Oil Pipelines","Pipelines","SpireEnergy.com","700 Market Street",,,"Saint Louis","MO","63101"
"STACK Pipeline LLC","C005350","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street, Suite 1600",,,"Houston","TX","77002"
"Stakeholder Midstream Crude Oil Pipeline, LLC","C007599","ICA Oil Pipelines","Pipelines","www.stakeholdermidstream.com","401 E. Sonterra, Blvd."," Suite 215",,"San Antonio","TX","78258"
"Stateline Crude, LLC","C008917","ICA Oil Pipelines","Pipelines","howardenergypartners.com","16211 La Cantera Parkway","Suite 202",,"San Antonio","TX","78256"
"Statoil Oil & Gas LP","C003236","ICA Oil Pipelines","Pipelines","www.bexp3d.com","6300 Bridge Point Pkwy","Building 2, Suite 500",,"Austin","TX","78730"
"Sun Industrial Group, LLC","C008793","ICA Oil Pipelines","Pipelines","www.sunindustrialgroupllc.com","2437 Westwood Rd","PO Box 247",,"Westlake","LA","70669"
"Suncor Energy (U.S.A.) Pipeline Company","C001253","ICA Oil Pipelines","Pipelines","www.suncor.com","717 17th Street","Suite 2900",,"Denver","CO","80202"
"Sunoco Pipeline L.P.","C000077","ICA Oil Pipelines","Pipelines","www.energytransfer.com","1300 Main Street",,,"Houston","TX","77002"
"Sunrise Pipeline LLC","C009052","ICA Oil Pipelines","Pipelines","www.plains.com","333 Clay Street","Suite 1600",,"Houston","TX","77002"
"Tallgrass Pony Express Pipeline, LLC","C004254","ICA Oil Pipelines","Pipelines","pipeline.tallgrassenergylp.com","370 Van Gordon St.",,,"Lakewood","CO","80228"
"Tapstone Energy","C005127","ICA Oil Pipelines","Pipelines","www.tapstoneenergy.com","100 East Main Street",,,"Oklahoma City","OK","73101"
"Tapstone Midstream, LLC","C004682","ICA Oil Pipelines","Pipelines","www.tapstoneenergy.com","211 North Robinson Avenue","Suite 1000",,"Oklahoma City","OK","73102"
"Targa Gulf Coast NGL Pipeline LLC","C010819","ICA Oil Pipelines","Pipelines","www.targaresources.com","811 Louisiana","Suite 2100",,"Houston","TX","77002"
"Targa NGL Pipeline Company LLC","C001151","ICA Oil Pipelines","Pipelines","www.targaresources.com","811 Louisiana","Suite 2100",,"Houston","TX","77002"
"Tesoro Great Plains Gathering & Marketing LLC","C005142","ICA Oil Pipelines","Pipelines","www.marathonpetroleum.com","19100 Ridgewood Parkway",,,"San Antonio, Texas","TX","78259"
"Tesoro High Plains Pipeline Company LLC","C001644","ICA Oil Pipelines","Pipelines","www.mplx.com","539 South Main Street","ATTN: Business Operations & Planning Manager",,"Findlay","OH","45840"
"Tesoro Logistics Northwest Pipeline LLC","C003399","ICA Oil Pipelines","Pipelines","www.marathonpipeline.com","539 South Main Street","ATTN: Business Operations & Planning Manager",,"Findlay","OH","45840"
"Tesoro Refining and Marketing Company","C002287","ICA Oil Pipelines","Pipelines","www.tsocorp.com/","Ralph J. Grimmer","19100 Ridgewood Parkway",,"San Antonio","TX","78259"
"Texas Express Pipeline LLC","C003517","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana",,,"Houston","TX","77002-5227"
"Texoma Crude Oil Pipeline Company LLC","C010091","ICA Oil Pipelines","Pipelines","www.mvpurchasing.com","1550 Wewatta","Suite 370",,"Denver","CO","80202"
"TexStar Crude Oil Pipeline, LP","C003100","ICA Oil Pipelines","Pipelines","www.texstarms.com","19003 IH10-West",,,"San Antonio","TX","78257"
"The Premcor Pipeline Co.","C001366","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249-1616"
"The Shamrock Pipe Line Corporation","C001367","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249-1616"
"Thunder Creek NGL Pipeline LLC","C004649","ICA Oil Pipelines","Western","www.westernmidstream.com","9500 Woodloch Forest Drive, Suite 2800",,,"The Woodlands","TX","77380"
"Tivoli Services, LLC","C011978","ICA Oil Pipelines","Pipelines","www.tivolimidstream.com","264 HERITAGE TRL S",,,"Bellville","TX","77418"
"Toro Pipeline, LLC","C010940","ICA Oil Pipelines","Pipelines","www.matadorresources.com","One Lincoln Centre; 5400 LBJ Freeway","Suite 1500",,"Dallas","TX","75240"
"TOTAL PETROCHEMICALS PIPELINE USA, INC.","C002299","ICA Oil Pipelines","Pipelines","totalenergies.com","1201 Louisiana St Ste 1800",,,"Houston","TX","77002"
"Trans Mountain Pipeline (Puget Sound) LLC","C000842","ICA Oil Pipelines","Pipelines","www.transmountain.com","Suite 2700","300 - 5th Avenue S.W.",,"Calgary","AB","T2P 5J2"
"TransMontaigne Product Services Inc.","C002819","ICA Oil Pipelines","Pipelines","www.transmontaigne.com","1670 Broadway Street","Suite 3100",,"Denver","CO","80202"
"Tri-States NGL Pipeline, LLC","C000420","ICA Oil Pipelines","Pipelines","www.enterpriseproducts.com","1100 Louisiana Street","Suite 1000",,"Houston","TX","77002-5227"
"UEOM NGL Pipelines LLC","C003777","ICA Oil Pipelines","Pipelines","www.williams.com","One Williams Center",,,"Tulsa","OK","74172"
"UNEV Pipeline, LLC","C002778","ICA Oil Pipelines","Pipelines","www.hollyenergy.com/operations_UNEV.cfm","2828 N. Harwood","Suite 1300",,"Dallas","TX","75201"
"Unocal Pipeline Company","C000831","ICA Oil Pipelines","Pipelines","www.chevron-pipeline.com","4800 Fournace Place",,,"Bellaire","TX","77401"
"USG Wheatland Pipeline, LLC","C003915","ICA Oil Pipelines","Pipelines","www.nexteraenergyresources.com","601 Travis Street",,,"Houston","TX","77002"
"Valero Energy Corporation","C005146","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249"
"Valero Marketing & Supply Company","C008759","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249"
"Valero MKS Logistics, L.L.C.","C001368","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249-1616"
"Valero Partners Lucas, LLC","C003911","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249"
"Valero Partners PAPS, LLC","C003910","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249"
"Valero Partners Wynnewood, LLC","C004466","ICA Oil Pipelines","Pipelines","www.valero.com","One Valero Way",,,"San Antonio","TX","78249"
"Valero Skellytown Pipeline, LLC","C005147","ICA Oil Pipelines","Pipelines","www.valeroenergypartners.com","One Valero Way",,,"San Antonio","TX","78249"
"Valero Terminaling and Distribution Company","C001365","ICA Oil Pipelines","Pipelines","www.valeroenergypartners.com","One Valero Way",,,"San Antonio","TX","78249-1616"
"Vantage Pipeline US LP","C003884","ICA Oil Pipelines","Pipelines","www.pembina.com","1300 Post Oak Blvd","Suite 1050",,"Houston","TX","77056"
"Victoria Express Pipeline, L.L.C.","C004471","ICA Oil Pipelines","Pipelines","www.enlink.com","1722 Routh Street, Suite 1300",,,"Dallas","TX","75201"
"Washakie Pipeline Company LLC","C003001","ICA Oil Pipelines","Pipelines","www.bracewellgiuliani.com","777 Main Street, Suite 800",,,"Fort Worth","TX","76102"
"Washington Crossing Field Services, LLC","C010424","ICA Oil Pipelines","Pipelines","https://www.ameredev.com/operations/midstream-services","5707 Southwest Parkway","Building 1, Suite 275",,"Austin","TX","78735"
"Wesco Pipeline LLC","C002482","ICA Oil Pipelines","Pipelines","www.kirkwoodcompanies.com","120 S. Durbin Street",,,"Casper","WY","82601"
"WesPac Pipelines - Memphis LLC","C000157","ICA Oil Pipelines","Pipelines","www.wespac.com","2355 Main Street - Suite 210",,,"Irvine","CA","92614"
"West Shore Pipe Line Company","C000156","ICA Oil Pipelines","Pipelines","www.westshorepipeline.com","3400 S. Badger Road",,,"Arlington Heights","IL","60005"
"West Texas Gulf Pipe Line Company LLC","C000079","ICA Oil Pipelines","Pipelines","www.energytransfer.com","1300 Main Street",,,"Houston","TX","77002"
"Western Refining Conan Gathering, LLC","C008802","ICA Oil Pipelines","Pipelines","www.mplx.com","539 South Main Street","ATTN: Business Operations & Planning Manager",,"Findlay","OH","45840"
"Western Refining Pipeline, LLC","C002289","ICA Oil Pipelines","Pipelines","www.mplx.com","539 South Main Street","ATTN: Business Operations & Planning Manager",,"Findlay","OH","45840"
"Western Refining Southwest, Inc.","C004356","ICA Oil Pipelines","Pipelines","www.wnr.com","123 W. Mills Ave., Suite 200","ATTN:  Pipeline Manager",,"El Paso","TX","79901"
"WesTTex 66 Pipeline LLC","C001036","ICA Oil Pipelines","Pipelines","www.phillips66midstream.com/EN/Pages/default.aspx","2331 CityWest Blvd",,,"Houston","TX","77042"
"White Cliffs Pipeline, L.L.C.","C002321","ICA Oil Pipelines","Pipelines","www.energytransfer.com","1300 Main Street",,,"Houston","TX","77002"
"Whitecap Pipeline Company, L.L.C.","C000833","ICA Oil Pipelines","Pipelines","www.chevron-pipeline.com","4800 Fournace Place",,,"Bellaire","TX","77401"
